Entity,Code,Year,Methane emissions from agriculture,Fugitive emissions of methane from energy production,Methane emissions from waste,Methane emissions from land use change and forestry,Methane emissions from other fuel combustion,Methane emissions from industry
Turkey,TUR,2020,25380000,8370000,15120000,10000,30000,20000
Turkmenistan,TKM,1990,3610000,101370000,650000,0,50000,0
Turkmenistan,TKM,1991,3540000,100040000,670000,0,40000,0
Turkmenistan,TKM,1992,2290000,67130000,690000,0,40000,0
Turkmenistan,TKM,1993,2750000,77550000,710000,0,20000,0
Turkmenistan,TKM,1994,2910000,49700000,730000,0,20000,0
Turkmenistan,TKM,1995,3030000,49880000,750000,0,20000,0
Turkmenistan,TKM,1996,3130000,50120000,770000,0,20000,0
Turkmenistan,TKM,1997,2650000,35410000,790000,0,20000,0
Turkmenistan,TKM,1998,2840000,35800000,810000,0,20000,0
Turkmenistan,TKM,1999,3250000,48060000,820000,0,20000,0
Turkmenistan,TKM,2000,3780000,71620000,840000,0,20000,0
Turkmenistan,TKM,2001,3960000,73080000,880000,0,20000,0
Turkmenistan,TKM,2002,4530000,77810000,930000,0,20000,0
Turkmenistan,TKM,2003,5180000,87840000,970000,0,30000,0
Turkmenistan,TKM,2004,5480000,92410000,1010000,0,30000,0
Turkmenistan,TKM,2005,5680000,95300000,1030000,0,30000,0
Turkmenistan,TKM,2006,5910000,93320000,1050000,0,30000,0
Turkmenistan,TKM,2007,5530000,100610000,1070000,0,30000,0
Turkmenistan,TKM,2008,6110000,106050000,1090000,0,30000,0
Turkmenistan,TKM,2009,5800000,70570000,1110000,0,30000,0
Turkmenistan,TKM,2010,5870000,79220000,1130000,0,30000,0
Turkmenistan,TKM,2011,5770000,104470000,1150000,0,30000,0
Turkmenistan,TKM,2012,6320000,110390000,1170000,0,30000,0
Turkmenistan,TKM,2013,6380000,122040000,1190000,0,30000,0
Turkmenistan,TKM,2014,6450000,121080000,1210000,0,30000,0
Turkmenistan,TKM,2015,6460000,124950000,1230000,0,30000,0
Turkmenistan,TKM,2016,6500000,119880000,1250000,0,30000,0
Turkmenistan,TKM,2017,6580000,118630000,1270000,0,30000,0
Turkmenistan,TKM,2018,6710000,121920000,1300000,0,30000,0
Turkmenistan,TKM,2019,6520000,138480000,1320000,0,40000,0
Turkmenistan,TKM,2020,6610000,116740000,1340000,0,40000,0
Tuvalu,TUV,1990,0,0,10000,0,0,0
Tuvalu,TUV,1991,0,0,10000,0,0,0
Tuvalu,TUV,1992,0,0,10000,0,0,0
Tuvalu,TUV,1993,0,0,10000,0,0,0
Tuvalu,TUV,1994,0,0,10000,0,0,0
Tuvalu,TUV,1995,0,0,10000,0,0,0
Tuvalu,TUV,1996,0,0,10000,0,0,0
Tuvalu,TUV,1997,0,0,10000,0,0,0
Tuvalu,TUV,1998,0,0,10000,0,0,0
Tuvalu,TUV,1999,10000,0,10000,0,0,0
Tuvalu,TUV,2000,10000,0,10000,0,0,0
Tuvalu,TUV,2001,10000,0,10000,0,0,0
Tuvalu,TUV,2002,10000,0,10000,0,0,0
Tuvalu,TUV,2003,10000,0,10000,0,0,0
Tuvalu,TUV,2004,10000,0,10000,0,0,0
Tuvalu,TUV,2005,10000,0,10000,0,0,0
Tuvalu,TUV,2006,10000,0,10000,0,0,0
Tuvalu,TUV,2007,10000,0,10000,0,0,0
Tuvalu,TUV,2008,10000,0,10000,0,0,0
Tuvalu,TUV,2009,10000,0,10000,0,0,0
Tuvalu,TUV,2010,10000,0,10000,0,0,0
Tuvalu,TUV,2011,10000,0,10000,0,0,0
Tuvalu,TUV,2012,10000,0,10000,0,0,0
Tuvalu,TUV,2013,10000,0,10000,0,0,0
Tuvalu,TUV,2014,10000,0,10000,0,0,0
Tuvalu,TUV,2015,10000,0,10000,0,0,0
Tuvalu,TUV,2016,10000,0,10000,0,0,0
Tuvalu,TUV,2017,10000,0,10000,0,0,0
Tuvalu,TUV,2018,10000,0,10000,0,0,0
Tuvalu,TUV,2019,10000,0,10000,0,0,0
Tuvalu,TUV,2020,10000,0,10000,0,0,0
Uganda,UGA,1990,6030000,0,100000,129999.99,0,0
Uganda,UGA,1991,6270000,0,100000,129999.99,0,0
Uganda,UGA,1992,6380000,0,110000,129999.99,0,0
Uganda,UGA,1993,6560000,0,110000,129999.99,0,0
Uganda,UGA,1994,6350000,0,110000,129999.99,0,0
Uganda,UGA,1995,6500000,0,230000,129999.99,0,0
Uganda,UGA,1996,6710000,0,350000,230000,0,0
Uganda,UGA,1997,7080000,0,470000,560000,0,0
Uganda,UGA,1998,7570000,0,590000,680000,0,0
Uganda,UGA,1999,7290000,0,710000,910000,0,0
Uganda,UGA,2000,7370000,0,830000,540000,0,0
Uganda,UGA,2001,7510000,0,860000,30000,0,0
Uganda,UGA,2002,7810000,0,890000,40000,0,0
Uganda,UGA,2003,8660000,0,920000,40000,0,0
Uganda,UGA,2004,8620000,0,950000,30000,0,0
Uganda,UGA,2005,9400000,0,980000,40000,0,0
Uganda,UGA,2006,8560000,0,1010000,20000,0,0
Uganda,UGA,2007,9650000,0,1050000,10000,0,0
Uganda,UGA,2008,13440000,0,1090000,20000,0,0
Uganda,UGA,2009,13410000,0,1120000,10000,0,0
Uganda,UGA,2010,14160000,0,1160000,30000,0,0
Uganda,UGA,2011,14080000,0,1200000,20000,0,0
Uganda,UGA,2012,14850000,0,1240000,50000,0,0
Uganda,UGA,2013,14860000,0,1280000,20000,0,0
Uganda,UGA,2014,15220000,0,1330000,30000,0,0
Uganda,UGA,2015,15820000,0,1370000,30000,0,0
Uganda,UGA,2016,15500000,0,1420000,20000,0,0
Uganda,UGA,2017,15810000,0,1470000,30000,0,0
Uganda,UGA,2018,16110001,0,1520000,10000,0,0
Uganda,UGA,2019,16400000,0,1570000,50000,0,0
Uganda,UGA,2020,17150000,0,1620000,10000,0,0
Ukraine,UKR,1990,60060000,16810000,10560000,30000,450000,1570000
Ukraine,UKR,1991,58880000,15960000,10700000,30000,320000,1290000
Ukraine,UKR,1992,52460000,14520000,10780000,40000,250000,1220000
Ukraine,UKR,1993,49750000,13520000,10790000,40000,220000,930000
Ukraine,UKR,1994,48100000,12460000,10680000,40000,200000,710000
Ukraine,UKR,1995,44300000,12160000,10670000,40000,70000,630000
Ukraine,UKR,1996,40140000,12830000,10640000,20000,60000,610000
Ukraine,UKR,1997,35420000,11980000,10610000,20000,50000,700000
Ukraine,UKR,1998,30080000,11110000,10610000,20000,50000,710000
Ukraine,UKR,1999,27810000,11620000,10610000,30000,50000,760000
Ukraine,UKR,2000,25700000,11320000,10670000,10000,40000,840000
Ukraine,UKR,2001,23020000,11430000,10760000,10000,40000,870000
Ukraine,UKR,2002,23130000,11440000,10820000,20000,40000,890000
Ukraine,UKR,2003,22950000,11460000,10900000,30000,40000,970000
Ukraine,UKR,2004,19970000,11850000,11060000,10000,60000,1020000
Ukraine,UKR,2005,18190000,12110000,11200000,60000,340000,980000
Ukraine,UKR,2006,17290000,11260000,11350000,30000,30000,1030000
Ukraine,UKR,2007,16559999,11200000,11600000,10000,30000,1110000
Ukraine,UKR,2008,15210000,10910000,11560000,10000,30000,990000
Ukraine,UKR,2009,13990000,9570000,11670000,70000,20000,820000
Ukraine,UKR,2010,13670000,10770000,11830000,50000,20000,880000
Ukraine,UKR,2011,13180000,9820000,12050000,30000,30000,930000
Ukraine,UKR,2012,13040000,9450000,12190000,40000,30000,920000
Ukraine,UKR,2013,13360000,9330000,12490000,60000,20000,920000
Ukraine,UKR,2014,12730000,8370000,12790000,110000,20000,920000
Ukraine,UKR,2015,11570000,7460000,13090000,140000,20000,920000
Ukraine,UKR,2016,11080000,7420000,13220000,10000,20000,920000
Ukraine,UKR,2017,10900000,7290000,13350000,20000,20000,920000
Ukraine,UKR,2018,10510000,7710000,13480000,50000,30000,920000
Ukraine,UKR,2019,10110000,7410000,13610000,100000,20000,920000
Ukraine,UKR,2020,9570000,7070000,13740000,150000,20000,920000
United Arab Emirates,ARE,1990,310000,19320000,2110000,0,0,0
United Arab Emirates,ARE,1991,330000,21180000,2260000,0,0,0
United Arab Emirates,ARE,1992,350000,20800000,2410000,0,10000,0
United Arab Emirates,ARE,1993,380000,20860000,2560000,0,0,0
United Arab Emirates,ARE,1994,410000,22170000,2710000,0,0,30000
United Arab Emirates,ARE,1995,430000,22620000,2760000,0,0,30000
United Arab Emirates,ARE,1996,470000,23500000,2810000,0,0,30000
United Arab Emirates,ARE,1997,500000,23740000,2870000,0,0,30000
United Arab Emirates,ARE,1998,530000,23710000,2920000,0,0,30000
United Arab Emirates,ARE,1999,570000,22580000,2970000,0,0,30000
United Arab Emirates,ARE,2000,600000,23930000,3030000,0,0,30000
United Arab Emirates,ARE,2001,640000,24150000,4120000,0,0,30000
United Arab Emirates,ARE,2002,670000,22690000,5210000,0,0,30000
United Arab Emirates,ARE,2003,710000,25060000,6300000,0,0,30000
United Arab Emirates,ARE,2004,710000,25850000,7390000,0,0,30000
United Arab Emirates,ARE,2005,810000,27430000,8480000,0,0,30000
United Arab Emirates,ARE,2006,850000,28680000,9330000,0,10000,30000
United Arab Emirates,ARE,2007,900000,28220000,10180000,0,10000,30000
United Arab Emirates,ARE,2008,950000,28770000,11030000,0,10000,30000
United Arab Emirates,ARE,2009,1110000,26410000,11880000,0,10000,30000
United Arab Emirates,ARE,2010,960000,27490000,12740000,0,10000,30000
United Arab Emirates,ARE,2011,970000,29970000,13690000,0,10000,30000
United Arab Emirates,ARE,2012,980000,31110000,14650000,0,10000,30000
United Arab Emirates,ARE,2013,1080000,32390000,15600000,0,10000,30000
United Arab Emirates,ARE,2014,1170000,32080002,16559999,0,10000,30000
United Arab Emirates,ARE,2015,1210000,34270000,17510000,0,10000,30000
United Arab Emirates,ARE,2016,1220000,35530000,18380000,0,10000,30000
United Arab Emirates,ARE,2017,1250000,33710000,19250000,0,10000,30000
United Arab Emirates,ARE,2018,1260000,33550000,20120000,0,10000,30000
United Arab Emirates,ARE,2019,1280000,35490000,20980000,0,10000,30000
United Arab Emirates,ARE,2020,1300000,33439998,21850000,0,10000,30000
United Kingdom,GBR,1990,35280000,8590000,64650000,0,110000,250000
United Kingdom,GBR,1991,34820000,8850000,65260004,0,120000,250000
United Kingdom,GBR,1992,34880000,9080000,65420000,0,100000,259999.98
United Kingdom,GBR,1993,34740000,10010000,65970000,0,100000,240000
United Kingdom,GBR,1994,34870000,11710000,66480004,0,70000,270000
United Kingdom,GBR,1995,34350000,12410000,67500000,0,80000,220000
United Kingdom,GBR,1996,34360000,13100000,67760000,0,80000,250000
United Kingdom,GBR,1997,33790000,13080000,67670000,0,70000,210000
United Kingdom,GBR,1998,33860000,13470000,66610000,0,70000,170000
United Kingdom,GBR,1999,33570000,14200000,63910000,0,70000,150000
United Kingdom,GBR,2000,32380002,14080000,61510000,0,70000,140000
United Kingdom,GBR,2001,30100000,13450000,59400000,0,60000,129999.99
United Kingdom,GBR,2002,29420000,13260000,58170000,0,50000,140000
United Kingdom,GBR,2003,29520000,12710000,54410000,0,50000,160000
United Kingdom,GBR,2004,29490000,11910000,50160000,0,50000,129999.99
United Kingdom,GBR,2005,29410000,10880000,47470000,0,60000,120000
United Kingdom,GBR,2006,28980000,9980000,44330000,0,50000,110000
United Kingdom,GBR,2007,28320000,9580000,41100000,0,50000,120000
United Kingdom,GBR,2008,27730000,9230000,36530000,0,70000,100000
United Kingdom,GBR,2009,27120000,8420000,32450000,0,50000,110000
United Kingdom,GBR,2010,27160000,8109999.5,27720000,0,70000,120000
United Kingdom,GBR,2011,26930000,6700000,25520000,0,60000,100000
United Kingdom,GBR,2012,26960000,5950000,23910000,0,70000,120000
United Kingdom,GBR,2013,27070000,5620000,20220000,0,100000,120000
United Kingdom,GBR,2014,27350000,5460000,17670000,0,129999.99,120000
United Kingdom,GBR,2015,27500000,5920000,16590000,0,50000,80000
United Kingdom,GBR,2016,27830000,6280000,17440000,0,60000,80000
United Kingdom,GBR,2017,27990000,6210000,17050000,0,60000,80000
United Kingdom,GBR,2018,27610000,6360000,16660000,0,60000,80000
United Kingdom,GBR,2019,27310000,6290000,16280001,0,60000,80000
United Kingdom,GBR,2020,26910000,6080000,15890000,0,60000,80000
United States,USA,1990,196960000,263060000,195620000,1020000,2050000,290000
United States,USA,1991,198220000,261079980,198050000,1020000,2340000,290000
United States,USA,1992,200940000,261130000,198090000,1020000,2310000,280000
United States,USA,1993,201320000,253240000,196060000,1020000,150000,340000
United States,USA,1994,205970000,260959980,196110000,1020000,150000,350000
United States,USA,1995,206730000,262440000,191230000,1020000,150000,360000
United States,USA,1996,206130000,264049980,187700000,1930000,150000,390000
United States,USA,1997,205310000,266109980,178460000,910000,150000,410000
United States,USA,1998,203430000,264700020,168830000,1820000,140000,400000
United States,USA,1999,202500000,259720000,162370000,2110000,259999.98,390000
United States,USA,2000,199810000,261350000,159220000,2170000,290000,340000
United States,USA,2001,199060000,262310000,154340000,259999.98,220000,240000
United States,USA,2002,198470000,258250000,152410000,710000,300000,240000
United States,USA,2003,197540000,255670000,154990000,590000,300000,240000
United States,USA,2004,197570000,256549980,152450000,580000,370000,200000
United States,USA,2005,199190000,257040020,150390000,440000,370000,110000
United States,USA,2006,199680000,260810000,148170000,519999.97,290000,80000
United States,USA,2007,200340000,267989980,146060000,750000,310000,90000
United States,USA,2008,201980000,277000000,143960000,990000,280000,80000
United States,USA,2009,199320000,273790000,141310000,519999.97,270000,80000
United States,USA,2010,199870000,288989980,142100000,440000,590000,80000
United States,USA,2011,196180000,308230000,133030000,640000,570000,80000
United States,USA,2012,193990000,322570020,133990010,560000,460000,100000
United States,USA,2013,190890000,331269980,130060000,620000,460000,110000
United States,USA,2014,191410000,356370000,129560000,640000,440000,160000
United States,USA,2015,191680000,360180000,128670000,1070000,460000,210000
United States,USA,2016,198060000,340100000,124380000,690000,450000,280000
United States,USA,2017,198770000,355490000,125450000,1280000,420000,280000
United States,USA,2018,202310000,393380000,126520000,1180000,510000,280000
United States,USA,2019,201930000,432890020,127590000,570000,550000,280000
United States,USA,2020,202570000,397400000,128660000,2590000,510000,280000
Upper-middle-income countries,,1990,1172620000,1039260000,425000000,18340000,7319999.5,950000
Upper-middle-income countries,,1991,1177860000,1012540000,433909980,18340000,6890000.5,890000
Upper-middle-income countries,,1992,1162970000,954330050,440750000,18320000,6180000,840000
Upper-middle-income countries,,1993,1153750000,962530050,453839970,18320000,6390000,800000
Upper-middle-income countries,,1994,1160030100,947300030,461980000,18320000,6140000,820000
Upper-middle-income countries,,1995,1165840000,992200000,457349980,18320000,6240000,810000
Upper-middle-income countries,,1996,1156740000,1023110000,452550000,32510002,4330000.5,800000
Upper-middle-income countries,,1997,1110010000,1021830100,447010020,28740000,5720000,910000
Upper-middle-income countries,,1998,1118500000,1038420030,441000000,61640000,5720000.5,920000
Upper-middle-income countries,,1999,1117650000,1043229950,438309980,38550000,5530000,1130000
Upper-middle-income countries,,2000,1118040000,1106080000,434709980,22330000,4150000,1250000
Upper-middle-income countries,,2001,1121189900,1131350000,429379970,6260000,4310000,1230000
Upper-middle-income countries,,2002,1133470000,1135920000,429080000,13590000,4670000,1220000
Upper-middle-income countries,,2003,1143590000,1217070000,428960030,17840000,5310000,1310000
Upper-middle-income countries,,2004,1162440100,1319530000,426980000,18940000,5750000.5,1320000
Upper-middle-income countries,,2005,1172820000,1400060000,425100000,19380000,6000000,1330000
Upper-middle-income countries,,2006,1167010000,1435110000,442240000,10700000,6180000,1370000
Upper-middle-income countries,,2007,1163000000,1487030000,457130020,19810000,6470000,1370000
Upper-middle-income countries,,2008,1171400100,1515550100,471549980,13280000,6609999.5,1390000
Upper-middle-income countries,,2009,1166990000,1473780000,485269980,12360001,6790000,1270000
Upper-middle-income countries,,2010,1179270000,1551570000,501290020,19430000,6930000,1340000
Upper-middle-income countries,,2011,1171390000,1601990000,515700000,10200000,6960000,1360000
Upper-middle-income countries,,2012,1169960000,1655620000,527800000,12460000,7290000,1360000
Upper-middle-income countries,,2013,1160670000,1677370000,532390000,7800000,7689999.5,1390000
Upper-middle-income countries,,2014,1161100000,1669910000,554299970,14850000,7609999.5,1370000
Upper-middle-income countries,,2015,1160080100,1657530000,575480000,12490000,7870000,1390000
Upper-middle-income countries,,2016,1167080000,1611220000,586970050,14040000,7960000,1400000
Upper-middle-income countries,,2017,1167410000,1622640000,598219970,13410000,7930000,1400000
Upper-middle-income countries,,2018,1160710000,1653360000,609420000,9840000,6990000,1400000
Upper-middle-income countries,,2019,1157870000,1671339900,620640000,16549999,6510000,1400000
Upper-middle-income countries,,2020,1178420100,1578390000,631900000,17780000,6519999.5,1400000
Uruguay,URY,1990,16700001,0,1300000,0,0,0
Uruguay,URY,1991,17490000,0,1340000,0,0,0
Uruguay,URY,1992,18420000,0,1370000,0,0,0
Uruguay,URY,1993,19060000,0,1410000,0,0,0
Uruguay,URY,1994,19200000,0,1450000,0,0,0
Uruguay,URY,1995,19080000,0,1470000,0,0,0
Uruguay,URY,1996,19350000,0,1480000,10000,0,0
Uruguay,URY,1997,19080000,0,1490000,10000,0,0
Uruguay,URY,1998,18620000,0,1500000,10000,0,0
Uruguay,URY,1999,18760000,0,1560000,10000,0,0
Uruguay,URY,2000,18340000,0,1610000,10000,0,0
Uruguay,URY,2001,18350000,0,1600000,0,0,0
Uruguay,URY,2002,19090000,0,1590000,0,0,0
Uruguay,URY,2003,19590000,0,1600000,0,0,0
Uruguay,URY,2004,20150000,10000,1610000,0,0,0
Uruguay,URY,2005,20290000,10000,1620000,0,0,0
Uruguay,URY,2006,21010000,10000,1640000,0,10000,0
Uruguay,URY,2007,20520000,10000,1650000,0,10000,0
Uruguay,URY,2008,20990000,10000,1670000,0,10000,0
Uruguay,URY,2009,20570000,10000,1680000,0,10000,0
Uruguay,URY,2010,19500000,10000,1700000,0,10000,0
Uruguay,URY,2011,19730000,10000,1720000,0,10000,0
Uruguay,URY,2012,19150000,10000,1740000,0,10000,0
Uruguay,URY,2013,19260000,0,1760000,0,10000,0
Uruguay,URY,2014,19560000,0,1790000,0,10000,0
Uruguay,URY,2015,19530000,0,1810000,0,10000,0
Uruguay,URY,2016,19630000,0,1830000,0,10000,0
Uruguay,URY,2017,19290000,0,1850000,0,10000,0
Uruguay,URY,2018,18860000,0,1870000,0,10000,0
Uruguay,URY,2019,18680000,0,1880000,0,10000,0
Uruguay,URY,2020,18300000,0,1900000,0,10000,0
Uzbekistan,UZB,1990,13520000,21030000,4330000,10000,440000,0
Uzbekistan,UZB,1991,13250000,22200000,4370000,10000,470000,0
Uzbekistan,UZB,1992,10280000,20690000,4420000,20000,390000,0
Uzbekistan,UZB,1993,10570000,22330000,4470000,20000,400000,0
Uzbekistan,UZB,1994,10750000,26010000,4500000,20000,400000,0
Uzbekistan,UZB,1995,10800000,26940000,4530000,20000,30000,0
Uzbekistan,UZB,1996,10430000,27630000,4590000,30000,30000,0
Uzbekistan,UZB,1997,10180000,28390000,4640000,30000,20000,0
Uzbekistan,UZB,1998,10110000,29810000,4700000,30000,10000,0
Uzbekistan,UZB,1999,10250000,29930000,4750000,20000,10000,0
Uzbekistan,UZB,2000,9730000,29980000,4770000,40000,20000,0
Uzbekistan,UZB,2001,9800000,30590000,4800000,0,20000,0
Uzbekistan,UZB,2002,10030000,32259998,4860000,0,20000,0
Uzbekistan,UZB,2003,10480000,31930000,4880000,0,10000,0
Uzbekistan,UZB,2004,11000000,32439998,4900000,0,20000,0
Uzbekistan,UZB,2005,11530000,29830000,4920000,0,20000,0
Uzbekistan,UZB,2006,12200000,31250000,5020000,0,20000,0
Uzbekistan,UZB,2007,12790000,29950000,5130000,0,20000,0
Uzbekistan,UZB,2008,13400000,31480000,5240000,0,20000,0
Uzbekistan,UZB,2009,14410000,28950000,5340000,0,20000,0
Uzbekistan,UZB,2010,15410000,28560000,5450000,0,20000,0
Uzbekistan,UZB,2011,16160000,27610000,5560000,0,20000,0
Uzbekistan,UZB,2012,17330000,26140000,5670000,0,20000,0
Uzbekistan,UZB,2013,17840000,24700000,5780000,0,40000,0
Uzbekistan,UZB,2014,18640000,22390000,5890000,0,20000,0
Uzbekistan,UZB,2015,19360000,21770000,6000000,0,10000,0
Uzbekistan,UZB,2016,20870000,22240000,6110000,0,40000,0
Uzbekistan,UZB,2017,21370000,22330000,6220000,0,20000,0
Uzbekistan,UZB,2018,21740000,25620000,6340000,0,30000,0
Uzbekistan,UZB,2019,22050000,25410000,6450000,0,20000,0
Uzbekistan,UZB,2020,22270000,24210000,6560000,0,70000,0
Vanuatu,VUT,1990,240000,0,80000,0,0,0
Vanuatu,VUT,1991,250000,0,80000,0,0,0
Vanuatu,VUT,1992,259999.98,0,80000,0,0,0
Vanuatu,VUT,1993,280000,0,90000,0,0,0
Vanuatu,VUT,1994,280000,0,90000,0,0,0
Vanuatu,VUT,1995,280000,0,90000,0,0,0
Vanuatu,VUT,1996,280000,0,90000,0,0,0
Vanuatu,VUT,1997,280000,0,100000,0,0,0
Vanuatu,VUT,1998,280000,0,100000,0,0,0
Vanuatu,VUT,1999,280000,0,100000,0,0,0
Vanuatu,VUT,2000,270000,0,100000,0,0,0
Vanuatu,VUT,2001,250000,0,110000,0,0,0
Vanuatu,VUT,2002,250000,0,110000,0,0,0
Vanuatu,VUT,2003,259999.98,0,110000,0,0,0
Vanuatu,VUT,2004,270000,0,110000,0,0,0
Vanuatu,VUT,2005,270000,0,120000,0,0,0
Vanuatu,VUT,2006,280000,0,120000,0,0,0
Vanuatu,VUT,2007,330000,0,120000,0,0,0
Vanuatu,VUT,2008,330000,0,120000,0,0,0
Vanuatu,VUT,2009,310000,0,129999.99,0,0,0
Vanuatu,VUT,2010,320000,0,129999.99,0,0,0
Vanuatu,VUT,2011,330000,0,129999.99,0,0,0
Vanuatu,VUT,2012,330000,0,140000,0,0,0
Vanuatu,VUT,2013,330000,0,140000,0,0,0
Vanuatu,VUT,2014,340000,0,140000,0,0,0
Vanuatu,VUT,2015,300000,0,150000,0,0,0
Vanuatu,VUT,2016,240000,0,150000,0,0,0
Vanuatu,VUT,2017,250000,0,150000,0,0,0
Vanuatu,VUT,2018,240000,0,160000,0,0,0
Vanuatu,VUT,2019,220000,0,160000,0,0,0
Vanuatu,VUT,2020,210000,0,160000,0,0,0
Venezuela,VEN,1990,21840000,144450000,5740000,380000,0,0
Venezuela,VEN,1991,22540000,159820000,5900000,380000,0,0
Venezuela,VEN,1992,22710000,159960000,6060000,380000,0,0
Venezuela,VEN,1993,22310000,163900000,6230000,380000,0,0
Venezuela,VEN,1994,23060000,168810000,6390000,380000,0,0
Venezuela,VEN,1995,23260000,187620000,6560000,380000,0,0
Venezuela,VEN,1996,23010000,208190000,6710000,620000,0,0
Venezuela,VEN,1997,23320000,221570000,6870000,820000,0,0
Venezuela,VEN,1998,23790000,218670000,7030000,2230000,0,0
Venezuela,VEN,1999,24000000,201370000,7190000,860000,0,120000
Venezuela,VEN,2000,24500000,210140000,7350000,1260000,0,120000
Venezuela,VEN,2001,25300000,210970000,7480000,270000,0,120000
Venezuela,VEN,2002,25430000,188830000,7610000,40000,0,120000
Venezuela,VEN,2003,26200000,175860000,7730000,780000,0,120000
Venezuela,VEN,2004,26660000,196280000,7860000,70000,0,120000
Venezuela,VEN,2005,27540000,206830000,7990000,150000,0,120000
Venezuela,VEN,2006,27550000,204260000,8200000,90000,0,120000
Venezuela,VEN,2007,28020000,202600000,8410000,240000,0,120000
Venezuela,VEN,2008,28350000,208280000,8620000,80000,0,120000
Venezuela,VEN,2009,28430000,194530000,8830000,50000,0,120000
Venezuela,VEN,2010,23960000,190700000,9040000,519999.97,0,120000
Venezuela,VEN,2011,24030000,192070000,9230000,30000,0,120000
Venezuela,VEN,2012,28090000,200720000,9420000,30000,0,120000
Venezuela,VEN,2013,28280000,203210000,9610000,150000,0,120000
Venezuela,VEN,2014,28250000,199330000,9800000,120000,0,120000
Venezuela,VEN,2015,27780000,192220000,9990000,150000,0,120000
Venezuela,VEN,2016,27090000,177380000,10080000,370000,0,120000
Venezuela,VEN,2017,26620000,152250000,10160000,50000,0,120000
Venezuela,VEN,2018,26570000,120320000,10250000,120000,0,120000
Venezuela,VEN,2019,26760000,90250000,10340000,390000,0,120000
Venezuela,VEN,2020,27320000,59470000,10430000,430000,0,120000
Vietnam,VNM,1990,37030000,1730000,1540000,510000,20000,0
Vietnam,VNM,1991,38230000,2430000,1580000,510000,20000,0
